dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
thermo-20y-qc,42,23,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.1621204399788443,2.0,3.0,1009573.1944691526,0.6708704903821182,1.646488722812628,0.003,7.0,3694.405398856257,Evolution,4698,16.4,23,9.8,1.916,20634,2260620.375,true,1135690.0625
thermo-20y-qc,42,24,GAUSSIAN,Evolution,true,0.0415460504031595,0.05647870146424718,5.279557524084569,1.0,5.0,545304.8598045261,0.8265154310747097,1.5807030204417132,0.001,5.0,2159.053881098163,Evolution,6351,20.9,24,16.8,1.493,25315,1471460.125,false,648967.75
thermo-20y-qc,42,25,GAUSSIAN,Evolution,true,0.03333659402380141,0.0516489195579371,6.009397847111248,1.0,4.0,1332030.2815142209,0.7827044172222793,1.5,0.001,5.0,2120.31198696282,Evolution,3764,16.4,25,10.8,1.124,16568,2939123.75,false,1510935.5
thermo-20y-qc,42,26,GAUSSIAN,Evolution,true,0.042653012873421506,0.13800647937954616,3.0,1.0,6.0,303108.0299861271,0.8136986264039631,1.5,0.001,5.0,2581.9919328065866,Evolution,7756,20.9,26,14.6,2.574,30122,937747.875,false,373599.90625
thermo-20y-qc,42,27,GAUSSIAN,Evolution,true,0.024257001826126584,0.010505628193910349,3.0,3.0,4.0,1035988.2866427376,0.9486182050156893,1.6886468750281196,0.005,15.0,3130.935204616999,Evolution,4399,16.8,27,9.6,1.438,19060,2469399.0,false,1188110.3125
thermo-20y-qc,42,28,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,1009573.1944691526,0.6708704903821182,1.637841740186916,0.003,7.0,3467.243438032627,Evolution,4705,17.2,28,10.6,1.678,20535,2277278.0,false,1138515.75
thermo-20y-qc,42,29,GAUSSIAN,Evolution,true,0.020505485846502716,0.05408104817220428,4.6066907282047,2.0,5.0,458634.0503518928,0.8131184858290411,2.048354809551391,0.003,7.0,2722.0418710372055,Evolution,6266,21.0,29,16.0,3.601,25077,1425394.4375,true,567007.90625
thermo-20y-qc,42,30,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,30,11.6,1.902,22038,2077867.9375,false,1036456.9375
thermo-20y-qc,42,31,GAUSSIAN,Evolution,true,0.07637214960293222,0.04546300856394464,7.392443654499708,3.0,6.0,237626.23831407606,0.97,2.0305041571884885,0.005,15.0,1708.7606120714083,Evolution,4452,19.3,31,15.8,1.331,17645,1362475.4375,false,355760.875
thermo-20y-qc,42,32,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.1621204399788443,2.0,3.0,1009573.1944691526,0.6708704903821182,1.646488722812628,0.003,7.0,3694.405398856257,Evolution,4698,16.4,32,9.8,1.916,20634,2260620.375,true,1135690.0625
thermo-20y-qc,42,33,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.323258377232491,2.0,3.0,821188.3206688032,0.6780884202104697,1.637841740186916,0.003,7.0,3772.7383401200623,Evolution,5568,17.9,33,12.2,2.104,23821,1872517.5,false,943737.09375
thermo-20y-qc,42,34,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,2.0,6.0,482065.45749843563,0.8100810724391962,2.2049579033356785,0.003,7.0,2906.9092831153507,Evolution,5051,19.2,34,11.6,1.9,20338,1480116.75,false,589686.3125
thermo-20y-qc,42,35,GAUSSIAN,Evolution,true,0.02157636002818026,0.05833036745794067,3.6628274950305846,2.0,5.0,956848.9010252446,0.7086635828709362,1.9109676780492442,0.003,7.0,2845.1794789835385,Evolution,4315,16.5,35,10.1,1.442,18771,2406776.5,false,1120864.125
thermo-20y-qc,42,36,GAUSSIAN,Evolution,true,0.04694007967642122,0.07033429792769624,6.566551486401897,2.0,7.0,482078.5097067614,0.8544672467102411,1.681077241704884,0.003,7.0,1873.8216860937923,Evolution,4459,19.1,36,14.3,1.374,18445,1627241.5,true,601225.03125
thermo-20y-qc,42,37,GAUSSIAN,Evolution,true,0.024154882196957307,0.028498002314336687,4.2581027783184595,2.0,3.0,916255.7746182769,0.6708704903821182,1.5872682614231457,0.003,7.0,3014.968670731165,Evolution,5341,19.8,37,13.7,1.303,22471,2036752.625,false,1032844.875
thermo-20y-qc,42,38,GAUSSIAN,Evolution,true,0.02157636002818026,0.05833036745794067,3.582258526403761,2.0,5.0,956848.9010252446,0.7086635828709362,1.9109676780492442,0.003,7.0,2890.150180812593,Evolution,4322,16.5,38,9.9,1.597,18804,2402692.5,false,1120587.1875
thermo-20y-qc,42,39,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,2.0,6.0,482065.45749843563,0.8100810724391962,2.158228511985761,0.003,7.0,2967.764537839539,Evolution,5110,19.0,39,11.6,1.687,20653,1462512.9375,false,589518.125
thermo-20y-qc,42,40,GAUSSIAN,Evolution,true,0.027765481861850638,0.04603073274948684,6.654594734021721,4.0,3.0,334667.60150138143,0.8458957258442525,1.7626448865402935,0.008,15.0,2771.1394639025716,Evolution,8522,22.6,40,20.7,1.938,33091,1037052.0625,false,418692.515625
thermo-20y-qc,42,41,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.1230940073085653,3.0,3.0,460071.0188129611,0.915067331305756,1.5,0.005,15.0,4461.068089485943,Evolution,9267,23.5,41,18.3,2.486,36922,1076868.25,false,529971.375
thermo-20y-qc,42,42,GAUSSIAN,Evolution,true,0.029927673764644013,0.07843045804902052,3.5038694580632668,2.0,3.0,916255.7746182769,0.5487720699202994,1.637841740186916,0.003,7.0,3350.082109570357,Evolution,5044,16.7,42,11.6,1.496,21995,2102282.375,false,1038477.28125
thermo-20y-qc,42,43,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.1621204399788443,2.0,3.0,1009573.1944691526,0.5487720699202994,1.646488722812628,0.003,7.0,3779.9513919147907,Evolution,4731,17.4,43,9.9,1.572,20655,2270473.0,false,1135959.75
thermo-20y-qc,42,44,GAUSSIAN,Evolution,true,0.02157636002818026,0.05833036745794067,3.97445690164904,2.0,5.0,956848.9010252446,0.7086635828709362,1.9109676780492442,0.003,7.0,2646.521921566518,Evolution,4291,16.9,44,10.8,1.297,18589,2412947.0,false,1120789.375
thermo-20y-qc,42,45,GAUSSIAN,Evolution,true,0.01729187648743391,0.05979334157421515,3.0,2.0,6.0,482065.45749843563,0.8100810724391962,2.2049579033356785,0.003,7.0,2902.3323661043623,Evolution,4987,18.3,45,11.4,1.831,20333,1486884.375,false,590805.15625
thermo-20y-qc,42,46,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.1230940073085653,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4497.214028690688,Evolution,10734,24.3,46,20.1,2.682,41686,915568.0,false,435537.578125
thermo-20y-qc,42,47,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,3.0,6.0,165847.1637664251,0.8100810724391962,2.2049579033356785,0.005,15.0,3451.5625,Evolution,8430,25.3,47,14.9,2.892,30976,717378.1875,false,221007.5390625
thermo-20y-qc,42,48,GAUSSIAN,Evolution,true,0.02060151230365649,0.01683259318472617,3.0195132163351395,3.0,4.0,1035988.2866427376,0.9486182050156893,1.6886468750281196,0.005,15.0,3184.645371098872,Evolution,4350,15.8,48,9.7,1.592,19065,2474938.125,false,1189749.0
thermo-20y-qc,42,49,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,2.0,6.0,37804.884765625,0.97,1.9998760701093992,0.003,7.0,3139.1126756146514,Evolution,9177,27.4,49,18.6,3.179,31888,483567.90625,false,71014.8671875
thermo-20y-qc,42,50,GAUSSIAN,Evolution,true,0.07637214960293222,0.04546300856394464,7.372930438164568,2.0,6.0,237626.23831407606,0.97,2.0305041571884885,0.003,7.0,1773.0846394984326,Evolution,4525,19.5,50,15.5,1.454,17864,1337908.0,false,353461.203125
thermo-20y-qc,42,51,GAUSSIAN,Evolution,true,0.027765481861850638,0.04603073274948684,6.872369127534757,4.0,3.0,334667.60150138143,0.97,1.780991958355724,0.008,15.0,2139.812060658716,Evolution,6420,20.3,51,20.8,1.747,25322,1277650.8125,false,440539.96875
thermo-20y-qc,42,52,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.103580790973426,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4542.374350003594,Evolution,10738,24.2,52,19.9,2.781,41731,913887.59375,false,435507.25
thermo-20y-qc,42,53,GAUSSIAN,Evolution,true,0.03333659402380141,0.0516489195579371,6.009397847111248,1.0,6.0,1332030.2815142209,0.8187829490219463,1.5,0.001,5.0,1506.4986655883542,Evolution,2819,15.2,53,9.0,0.845,12365,3381683.0,false,1557520.0625
thermo-20y-qc,42,54,GAUSSIAN,Evolution,true,0.02157636002818026,0.07403649549806161,3.6628274950305846,2.0,4.0,956848.9010252446,0.7086635828709362,1.9109676780492442,0.003,7.0,2801.7081416386663,Evolution,4471,16.6,54,10.6,1.398,19345,2303598.25,false,1104719.125
thermo-20y-qc,42,55,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,886121.834432811,0.6708704903821182,1.637841740186916,0.003,7.0,3480.2668294849022,Evolution,5226,17.6,55,12.0,1.582,22520,2007916.4375,false,1012718.5625
thermo-20y-qc,42,56,GAUSSIAN,Evolution,true,0.0415460504031595,0.05647870146424718,5.279557524084569,1.0,4.0,545304.8598045261,0.8265154310747097,1.5807030204417132,0.001,5.0,2246.3684342799697,Evolution,6985,20.2,56,18.8,2.747,27853,1375129.125,true,642560.0
thermo-20y-qc,42,57,GAUSSIAN,Evolution,true,0.02157636002818026,0.05833036745794067,3.6628274950305846,2.0,6.0,956848.9010252446,0.7086635828709362,1.9109676780492442,0.003,7.0,2241.393250183419,Evolution,3435,15.3,57,9.0,1.295,14993,2552219.0,false,1132516.0625
thermo-20y-qc,42,58,GAUSSIAN,Evolution,true,0.02330840213219885,0.023724625988953203,3.103580790973426,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4658.692763000239,Evolution,10543,22.8,58,19.8,2.697,41730,920816.1875,false,436441.890625
thermo-20y-qc,42,59,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4731.679448400695,Evolution,10783,24.0,59,19.5,2.672,41987,911063.0,false,435733.671875
thermo-20y-qc,42,60,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,5066.511724005381,Evolution,10559,23.0,60,19.6,2.649,41624,901297.6875,false,427014.015625
thermo-20y-qc,42,61,GAUSSIAN,Evolution,true,0.04694007967642122,0.07033429792769624,6.566551486401897,2.0,7.0,482078.5097067614,0.8544672467102411,1.681077241704884,0.003,7.0,1873.8216860937923,Evolution,4459,19.1,61,14.3,1.374,18445,1627241.5,true,601225.03125
thermo-20y-qc,42,62,GAUSSIAN,Evolution,true,0.023249109805244778,0.010955104540930318,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,4695.601773032968,Evolution,11058,24.9,62,19.8,2.736,42526,888566.65625,false,426501.046875
thermo-20y-qc,42,63,GAUSSIAN,Evolution,true,0.02157636002818026,0.04616962421516443,3.6628274950305846,2.0,4.0,956848.9010252446,0.7086635828709362,1.9109676780492442,0.003,7.0,2901.2031693594176,Evolution,4513,17.2,63,10.6,1.376,19373,2280526.25,false,1099403.0625
thermo-20y-qc,42,64,GAUSSIAN,Evolution,true,0.02330840213219885,0.008115013294432608,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5,0.005,15.0,4460.834742633923,Evolution,11128,26.4,64,19.7,2.754,41983,903129.3125,false,434171.171875
thermo-20y-qc,42,65,GAUSSIAN,Evolution,true,0.07102098248922993,0.052214716773379174,7.392443654499708,2.0,6.0,237626.23831407606,0.97,2.0305041571884885,0.003,7.0,1768.5576353578813,Evolution,4521,19.2,65,15.4,1.715,17897,1337908.0,false,352667.46875
thermo-20y-qc,42,66,GAUSSIAN,Evolution,true,0.02157636002818026,0.05833036745794067,3.6628274950305846,2.0,6.0,956848.9010252446,0.7086635828709362,1.9109676780492442,0.003,7.0,2241.393250183419,Evolution,3435,15.3,66,9.0,1.295,14993,2552219.0,true,1132516.0625
thermo-20y-qc,42,67,GAUSSIAN,Evolution,true,0.04694007967642122,0.07033429792769624,6.451171381290605,2.0,7.0,482078.5097067614,0.8544672467102411,1.681077241704884,0.003,7.0,1877.1311776792472,Evolution,4469,19.1,67,14.3,1.364,18494,1622401.5,false,601049.5
thermo-20y-qc,42,68,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,2.0,8.0,482065.45749843563,0.8100810724391962,2.2049579033356785,0.003,7.0,1820.2322543601522,Evolution,3487,21.1,68,10.3,1.591,13933,1665659.625,false,607910.40625
thermo-20y-qc,42,69,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3458.249387421726,Evolution,5094,17.2,69,11.6,1.902,22038,2077867.9375,true,1036456.9375
thermo-20y-qc,42,70,GAUSSIAN,Evolution,true,0.036194883289457205,0.05647870146424718,5.279557524084569,1.0,4.0,545304.8598045261,0.8268017543570524,1.5807030204417132,0.001,5.0,2322.0307145396373,Evolution,7045,20.2,70,18.7,1.573,28130,1374323.375,false,642104.59375
thermo-20y-qc,42,71,GAUSSIAN,Evolution,true,0.01729187648743391,0.01683259318472617,3.0,3.0,4.0,1035988.2866427376,0.9486182050156893,1.6886468750281196,0.005,15.0,3159.2852802514403,Evolution,4373,16.0,71,9.6,3.102,19090,2468074.75,true,1187881.6875
thermo-20y-qc,42,72,GAUSSIAN,Evolution,true,0.020779203465686652,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3382.58733007313,Evolution,5139,17.1,72,11.8,1.536,22289,2087978.75,false,1036103.5
thermo-20y-qc,42,73,GAUSSIAN,Evolution,true,0.02157636002818026,0.05833036745794067,3.6628274950305846,2.0,5.0,956848.9010252446,0.7086635828709362,1.9109676780492442,0.003,7.0,2845.1794789835385,Evolution,4315,16.5,73,10.1,1.442,18771,2406776.5,true,1120864.125
thermo-20y-qc,42,74,GAUSSIAN,Evolution,true,0.023249109805244778,0.008803291303868444,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,4587.242839674552,Evolution,11199,26.0,74,19.8,2.802,42526,885441.1875,false,426255.671875
thermo-20y-qc,42,75,GAUSSIAN,Evolution,true,0.0226430436011362,0.03802659879563827,3.0,2.0,6.0,482065.45749843563,0.7538401578212417,2.2049579033356785,0.003,7.0,2897.6036713372064,Evolution,5106,19.5,75,11.5,1.847,20483,1461196.8125,false,589634.625
thermo-20y-qc,42,76,GAUSSIAN,Evolution,true,0.023249109805244778,0.010955104540930318,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,4695.601773032968,Evolution,11058,24.9,76,19.8,2.736,42526,888566.65625,true,426501.046875
thermo-20y-qc,42,77,GAUSSIAN,Evolution,true,0.03395144403264936,0.012965671469463457,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,5025.78912087648,Evolution,10587,23.2,77,19.6,2.789,41621,899309.3125,false,426979.25
thermo-20y-qc,42,78,GAUSSIAN,Evolution,true,0.020779203465686652,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6708704903821182,1.637841740186916,0.003,7.0,3382.58733007313,Evolution,5139,17.1,78,11.8,1.536,22289,2087978.75,true,1036103.5
thermo-20y-qc,42,79,GAUSSIAN,Evolution,true,0.029927673764644013,0.04399781116440622,3.125237763495582,2.0,3.0,1009573.1944691526,0.6708704903821182,1.646488722812628,0.003,7.0,3782.345049313479,Evolution,4745,17.2,79,9.8,1.489,20684,2254089.25,false,1134211.625
thermo-20y-qc,42,80,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,80,25.9,4.601,74501,355062.515625,false,120778.015625
thermo-20y-qc,42,81,GAUSSIAN,Evolution,true,0.01729187648743391,0.036880069022842965,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3220.7950283471437,Evolution,7401,24.0,81,14.2,2.461,27516,867802.4375,false,285774.28125
thermo-20y-qc,42,82,GAUSSIAN,Evolution,true,0.020779203465686652,0.05879221657220782,3.5038694580632668,2.0,3.0,997538.3431344458,0.6708704903821182,1.637841740186916,0.003,7.0,3435.3883161512026,Evolution,4787,17.0,82,10.8,1.703,20952,2265086.75,false,1128349.375
thermo-20y-qc,42,83,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.9520342174067964,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,3625.7863989046095,Evolution,10082,23.2,83,23.2,2.205,39438,941096.875,false,431809.859375
thermo-20y-qc,42,84,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,84,25.9,4.601,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,85,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,2.0,3.0,93271.62029084822,0.915067331305756,1.5,0.003,7.0,4268.314552527073,Evolution,22828,34.1,85,25.5,4.771,73781,341468.328125,false,116377.6484375
thermo-20y-qc,42,86,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.013819135099325,2.0,3.0,1009573.1944691526,0.6708704903821182,1.646488722812628,0.003,7.0,3893.675311503912,Evolution,4712,16.5,86,9.4,1.698,20706,2258066.5,false,1133929.75
thermo-20y-qc,42,87,GAUSSIAN,Evolution,true,0.01729187648743391,0.017979122957521475,3.0,3.0,4.0,1035988.2866427376,0.9486182050156893,1.6886468750281196,0.005,15.0,3176.3943949711893,Evolution,4363,15.9,87,9.6,1.443,19090,2469399.0,false,1189749.0
thermo-20y-qc,42,88,GAUSSIAN,Evolution,true,0.03395144403264936,0.012965671469463457,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,5025.78912087648,Evolution,10587,23.2,88,19.6,2.789,41621,899309.3125,true,426979.25
thermo-20y-qc,42,89,GAUSSIAN,Evolution,true,0.02157636002818026,0.05947689723073598,3.146588313216275,2.0,5.0,956848.9010252446,0.6712821473568381,1.9109676780492442,0.003,7.0,3204.3015075376884,Evolution,4388,16.7,89,9.2,1.585,19104,2360419.0,false,1107194.25
thermo-20y-qc,42,90,GAUSSIAN,Evolution,true,0.04694007967642122,0.07033429792769624,6.566551486401897,2.0,7.0,482078.5097067614,0.8544672467102411,1.681077241704884,0.003,7.0,1873.8216860937923,Evolution,4459,19.1,90,14.3,1.374,18445,1627241.5,true,601225.03125
thermo-20y-qc,42,91,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,419788.31039169227,0.915067331305756,1.5,0.005,15.0,4622.75306600173,Evolution,9985,23.7,91,18.5,2.562,39302,997955.0625,false,481711.15625
thermo-20y-qc,42,92,GAUSSIAN,Evolution,true,0.01729187648743391,0.03802659879563827,3.0,2.0,6.0,359838.53466836206,0.8100810724391962,2.2049579033356785,0.003,7.0,3000.2308025466673,Evolution,5948,21.0,92,13.0,2.193,23089,1177312.8125,false,441530.109375
thermo-20y-qc,42,93,GAUSSIAN,Evolution,true,0.03395144403264936,0.012965671469463457,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5131311640994132,0.005,15.0,5032.130123869779,Evolution,10489,23.1,93,19.5,2.689,41253,904893.25,false,426938.96875
thermo-20y-qc,42,94,GAUSSIAN,Evolution,true,0.03395144403264936,0.015258731015054067,3.0,2.0,3.0,369336.25315625797,0.915067331305756,1.5065655820497066,0.003,7.0,5053.582904272712,Evolution,10400,22.7,94,19.4,3.065,40981,905003.21875,false,427542.28125
thermo-20y-qc,42,95,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.5038694580632668,2.0,3.0,916255.7746182769,0.6964470417601004,1.637841740186916,0.003,7.0,3464.727318136409,Evolution,5087,17.2,95,11.6,1.849,22022,2084399.875,false,1036456.9375
